id,title,r_bubbles,r_number,cook_type,expensive
1414,1415. Sushi San,"Punteggio 4,5 su 5",107 recensioni,"Giapponese, Sushi",€€ - €€€
1415,1416. Bottega Ghiotta Sempione,"Punteggio 4,0 su 5",371 recensioni,"Italiana, Pizza",€€ - €€€
1416,1417. San Giorgio Ristorante Pizzeria,"Punteggio 4,0 su 5",149 recensioni,"Italiana, Pizza",€
1417,1418. MiB Milano - Restaurant Cafè,"Punteggio 4,0 su 5",276 recensioni,"Italiana, Mediterranea",€€ - €€€
1418,1419. Ristorante Cinese Yu Zhou,"Punteggio 4,0 su 5",236 recensioni,"Cinese, Pesce",€€ - €€€
1419,1420. Bomaki Garibaldi,"Punteggio 4,5 su 5",40 recensioni,Sushi,?
1420,1421. Bond Milano,"Punteggio 4,0 su 5",367 recensioni,"Italiana, Bar",€€ - €€€
1421,1422. CARNE - Diversamente macellai,"Punteggio 5,0 su 5",31 recensioni,Italiana,€€ - €€€
1422,1423. Il Chiostro di Andrea,"Punteggio 4,0 su 5",202 recensioni,"Italiana, Mediterranea",€€ - €€€
1423,1424. Mekan Kebap,"Punteggio 4,5 su 5",127 recensioni,"Turca, Fast food",€
1424,1425. ristorante Naviglio,"Punteggio 4,0 su 5",182 recensioni,"Cinese, Giapponese",€
1425,1426. Casa Lucia,"Punteggio 3,5 su 5",1.150 recensioni,"Italiana, Mediterranea",€€ - €€€
1426,1427. Ono Sushi Experience,"Punteggio 3,5 su 5",709 recensioni,"Cinese, Giapponese",€€ - €€€
1427,1428. Macelleria Equina Bianchi,"Punteggio 5,0 su 5",48 recensioni,Italiana,€€ - €€€
1428,1429. Nudo & Crudo Bistrò,"Punteggio 4,5 su 5",77 recensioni,Italiana,€€ - €€€
1429,1430. Osteria Borsieri,"Punteggio 3,5 su 5",737 recensioni,Italiana,€€ - €€€
1430,1431. Bar 35 Food & Drinks,"Punteggio 4,5 su 5",96 recensioni,"Fusion, Bar",€€ - €€€
1431,1432. ' A Storia Ristorante,"Punteggio 3,5 su 5",686 recensioni,"Italiana, Pizza",€€ - €€€
1432,1433. Lars Milano,"Punteggio 4,0 su 5",200 recensioni,"Italiana, Americana",€€ - €€€
1433,1434. El Carnicero Garibaldi,"Punteggio 3,5 su 5",477 recensioni,"Steakhouse, Latino americana",€€€€
1434,1435. Pizzeria Grume Milano,"Punteggio 4,5 su 5",69 recensioni,"Napoletana, Campana",€€ - €€€
1435,1436. Mama It,"Punteggio 4,5 su 5",46 recensioni,"Pizza, Napoletana",€
1436,1437. vecchia osteria,"Punteggio 4,0 su 5",107 recensioni,"Italiana, Spagnola",€
1437,1438. mogamo,"Punteggio 4,0 su 5",133 recensioni,"Italiana, Bar",€€ - €€€
1438,1439. Momus,"Punteggio 4,0 su 5",265 recensioni,"Italiana, Pizza",€€ - €€€
1439,1440. Bottega Farina,"Punteggio 4,5 su 5",59 recensioni,"Italiana, Mediterranea",€€ - €€€
1440,1441. Yuan Chinese Hot Pot,"Punteggio 4,5 su 5",54 recensioni,"Cinese, Asiatica",€€ - €€€
1441,1442. L'Isolotto,"Punteggio 4,0 su 5",404 recensioni,"Italiana, Pesce",€€ - €€€
1442,1443. Carlotta Café,"Punteggio 4,0 su 5",275 recensioni,"Italiana, Pesce",€€ - €€€
1443,1444. Twist on Classic,"Punteggio 4,0 su 5",192 recensioni,"Bar, Pub",€€ - €€€
1444,1445. La Martesana,"Punteggio 4,0 su 5",162 recensioni,"Italiana, Pizza",€
1445,1446. Mamma Toscana,"Punteggio 5,0 su 5",27 recensioni,"Toscana, Italiana (centro)",€€ - €€€
1446,1447. Pizzeria Dell'Angelo,"Punteggio 4,0 su 5",214 recensioni,"Pizza, Italiana",€
1447,1448. J'S Hiro,"Punteggio 4,0 su 5",509 recensioni,"Giapponese, Pesce",€€ - €€€
1448,1449. La Bottega del Capestrano,"Punteggio 4,0 su 5",184 recensioni,"Italiana, Mediterranea",€€ - €€€
1449,1450. Santeria Paladini 8,"Punteggio 3,5 su 5",604 recensioni,"Italiana, Americana",€€ - €€€
1450,1451. La Carrettiera,"Punteggio 4,0 su 5",220 recensioni,"Italiana, Mediterranea",€
1451,1452. Antica Trattoria della Pesa,"Punteggio 3,5 su 5",1.050 recensioni,"Italiana, Mediterranea",€€€€
1452,1453. Pils Pub,"Punteggio 4,0 su 5",174 recensioni,"Pub, Italiana",€€ - €€€
1453,1454. Giolina,"Punteggio 4,0 su 5",314 recensioni,"Pizza, Italiana",€€ - €€€
1454,1455. Al Cantinone,"Punteggio 4,0 su 5",77 recensioni,"Lombarda, Europea",€€ - €€€
1455,1456. Birrificio La Ribalta,"Punteggio 4,0 su 5",287 recensioni,"Italiana, Birreria",€€ - €€€
1456,1457. BhangraBar,"Punteggio 3,5 su 5",1.527 recensioni,"Italiana, Indiana",€
1457,1458. Ristorante Il Consolare,"Punteggio 4,0 su 5",325 recensioni,"Italiana, Pesce",€€€€
1458,1459. Berberè Milano Centrale,"Punteggio 4,0 su 5",168 recensioni,"Italiana, Pizza",€
1459,1460. Gusto Parmigiano,"Punteggio 4,5 su 5",52 recensioni,"Italiana, Emiliana",€€ - €€€
1460,1461. Ristorante Pizzeria Il Faro,"Punteggio 4,0 su 5",164 recensioni,"Italiana, Pizza",€€ - €€€
1461,1462. PaninoLAB - Magenta,"Punteggio 4,5 su 5",27 recensioni,"Italiana, Mediterranea",€€ - €€€
1462,1463. Kamii,"Punteggio 4,0 su 5",207 recensioni,"Cinese, Giapponese",€
1463,1464. Ristorante Lo Smeraldo,"Punteggio 4,0 su 5",207 recensioni,"Italiana, Pizza",€€ - €€€
1464,1465. K2 TRATTORIA TOSCANA,"Punteggio 4,0 su 5",389 recensioni,"Italiana, Barbecue",€
1465,1466. Aoyama,"Punteggio 4,0 su 5",320 recensioni,"Cinese, Giapponese",€€ - €€€
1466,1467. Le Presine Volanti,"Punteggio 4,5 su 5",31 recensioni,"Italiana, Africana",€€ - €€€
1467,1468. Miscusi,"Punteggio 4,0 su 5",260 recensioni,"Italiana, Mediterranea",€
1468,1469. SAIGON MILANO,"Punteggio 3,5 su 5",308 recensioni,€€ - €€€,?
1469,1470. Fonderie Marco Milano,"Punteggio 5,0 su 5",29 recensioni,Wine Bar,€€ - €€€
1470,1471. Viva BuonoFrescoNaturale - Crocetta,"Punteggio 4,0 su 5",180 recensioni,"Italiana, Caffè",€
1471,1472. Vero Gusto,"Punteggio 4,5 su 5",60 recensioni,"Italiana, Fast food",€
1472,1473. Mercalli 22,"Punteggio 4,0 su 5",465 recensioni,"Italiana, Pizza",€€ - €€€
1473,1474. Bere Buona Birra,"Punteggio 4,5 su 5",75 recensioni,Pub,€
1474,1475. Fish Dancer,"Punteggio 4,0 su 5",1.436 recensioni,"Italiana, Pesce",€€ - €€€
1475,1476. Tenoha & Ramen,"Punteggio 4,5 su 5",85 recensioni,"Giapponese, Asiatica",€€ - €€€
1476,1477. Passa & Gusta,"Punteggio 4,5 su 5",54 recensioni,"Italiana, Europea",€€ - €€€
1477,1478. Pizza OK 2,"Punteggio 4,0 su 5",331 recensioni,"Italiana, Pizza",€
1478,1479. Osteria Bel Sit,"Punteggio 4,0 su 5",275 recensioni,"Italiana, Mediterranea",€€ - €€€
1479,1480. Antichi Sapori,"Punteggio 4,5 su 5",91 recensioni,"Italiana, Pizza",€
1480,1481. La Ciribiciaccola,"Punteggio 4,0 su 5",249 recensioni,"Italiana, Pesce",€€ - €€€
1481,1482. Pizzeria Trattoria S. Maria,"Punteggio 4,0 su 5",77 recensioni,"Italiana, Pizza",€
1482,1483. Osteria Mare In Pasta - Darsena,"Punteggio 4,0 su 5",268 recensioni,"Pesce, Mediterranea",€€ - €€€
1483,1484. Versa Bistrot 1957,"Punteggio 4,0 su 5",78 recensioni,"Italiana, Pesce",€€ - €€€
1484,1485. Plato Chic Superfood,"Punteggio 4,0 su 5",93 recensioni,"Italiana, Pesce",€€ - €€€
1485,1486. Salvatore Mugnano - Pizza e Passione,"Punteggio 4,0 su 5",142 recensioni,"Italiana, Pizza",€€ - €€€
1486,1487. Madera Milano,"Punteggio 4,0 su 5",245 recensioni,"Italiana, Bar",€€ - €€€
1487,1488. Pizzeria Spontini,"Punteggio 3,5 su 5",8.039 recensioni,Pizza,€
1488,1489. Ristorante Platz,"Punteggio 4,0 su 5",253 recensioni,"Italiana, Pesce",€€ - €€€
1489,1490. El Caminante,"Punteggio 4,5 su 5",103 recensioni,"Latino americana, Venezuelana",€
1490,1491. Wakaba,"Punteggio 4,0 su 5",339 recensioni,"Giapponese, Pesce",€€ - €€€
1491,1492. Foresta Woodbar,"Punteggio 3,5 su 5",722 recensioni,"Italiana, Bar",€
1492,1493. Ristorante La Terrazza,"Punteggio 4,0 su 5",150 recensioni,"Italiana, Mediterranea",€€ - €€€
1493,1494. Ristorante Pizzeria da Sasa,"Punteggio 4,0 su 5",207 recensioni,"Italiana, Pizza",€
1494,1495. Pizzeria Piccola Ischia,"Punteggio 3,5 su 5",530 recensioni,"Italiana, Pizza",€
1495,1496. Ristorante di Houjie,"Punteggio 4,5 su 5",53 recensioni,"Cinese, Barbecue",€
1496,1497. Pizzeria Starita Milano,"Punteggio 3,5 su 5",1.163 recensioni,"Pizza, Napoletana",€
1497,1498. Pizzeria ai tre ponti,"Punteggio 4,0 su 5",457 recensioni,"Italiana, Pizza",€
1498,1499. Ristorante Ba Hot Pot,"Punteggio 4,5 su 5",41 recensioni,"Cinese, Asiatica",€€ - €€€
1499,1500. Ciccio Pizza,"Punteggio 4,0 su 5",1.525 recensioni,"Italiana, Pizza",€
1500,1501. Mixamo,"Punteggio 5,0 su 5",22 recensioni,"Mediterranea, Hawaiana",€€ - €€€
1501,1502. Trattoria L'Angolo Nascosto,"Punteggio 4,0 su 5",106 recensioni,"Italiana, Pesce",€€ - €€€
1502,1503. Yoshinobu,"Punteggio 4,0 su 5",404 recensioni,"Giapponese, Pesce",€€€€
1503,1504. SUSHIMI - Pirelli,"Punteggio 4,5 su 5",126 recensioni,"Giapponese, Pesce",€
1504,1505. Gambarotta,"Punteggio 4,0 su 5",253 recensioni,"Italiana, Pizza",€€ - €€€
1505,1506. Dai Due Fratelli,"Punteggio 4,0 su 5",199 recensioni,"Italiana, Mediterranea",€
1506,1507. Da Giacomo,"Punteggio 3,5 su 5",989 recensioni,"Italiana, Pesce",€€€€
1507,1508. DALLA SCIURA ROSARIA,"Punteggio 4,0 su 5",162 recensioni,"Italiana, Pizza",€€ - €€€
1508,1509. Trattoria Trinacria,"Punteggio 3,5 su 5",447 recensioni,"Italiana, Pesce",€€ - €€€
1509,1510. Ristorante Riviera,"Punteggio 3,5 su 5",562 recensioni,"Italiana, Pizza",€€ - €€€
1510,1511. Pegasus Sushi Restaurant,"Punteggio 4,0 su 5",178 recensioni,"Cinese, Giapponese",€€ - €€€
1511,1512. Cha Chinese Bistro,"Punteggio 4,5 su 5",47 recensioni,"Cinese, Asiatica",€€ - €€€
1512,1513. Albertone - Fraschetta Romana,"Punteggio 4,5 su 5",37 recensioni,"Italiana, Romana",?
1513,1514. Friarié,"Punteggio 4,0 su 5",245 recensioni,"Italiana, Mediterranea",€€ - €€€
1514,1515. Usaghi,"Punteggio 4,0 su 5",280 recensioni,"Cinese, Giapponese",€
1515,1516. Beef Club Milano,"Punteggio 4,5 su 5",33 recensioni,"Steakhouse, Barbecue",?
1516,1517. Ristorante Intingolo,"Punteggio 5,0 su 5",28 recensioni,"Italiana, Mediterranea",€€€€
1517,1518. Poke' OHANA,"Punteggio 4,5 su 5",41 recensioni,"Mediterranea, Salutistica",€€ - €€€
1518,1519. Antica Osteria Del Progresso,"Punteggio 4,0 su 5",172 recensioni,"Italiana, Lombarda",€€ - €€€
1519,1520. Bacancíto Milano,"Punteggio 4,5 su 5",69 recensioni,"Spagnola, Argentina",?
1520,1521. Barcollando cafe,"Punteggio 4,5 su 5",78 recensioni,"Contemporanea, Fusion",€
1521,1522. Il Mannarino - Navigli,"Punteggio 4,5 su 5",71 recensioni,"Italiana, Steakhouse",?
1522,1523. Vinoir,"Punteggio 4,5 su 5",109 recensioni,"Italiana, Wine Bar",€€ - €€€
1523,1524. Gifuto fusion restaurant,"Punteggio 4,0 su 5",140 recensioni,"Cinese, Giapponese",€€ - €€€
1524,1525. Brigitte Sushi Corner,"Punteggio 4,0 su 5",227 recensioni,"Giapponese, Pesce",€€ - €€€
1525,1526. GURU Pub,"Punteggio 4,5 su 5",62 recensioni,Birreria,€
1526,1527. Rufus Cocktail Bar,"Punteggio 4,5 su 5",88 recensioni,€€ - €€€,?
1527,1528. Quadrifoglio,"Punteggio 4,0 su 5",228 recensioni,"Italiana, Pizza",€
1528,1529. Bianchi Cafe & Cycles,"Punteggio 4,0 su 5",211 recensioni,"Italiana, Mediterranea",€€ - €€€
1529,1530. Masaccio 18,"Punteggio 4,5 su 5",95 recensioni,Italiana,€€ - €€€
1530,1531. Nuova Arena,"Punteggio 4,0 su 5",237 recensioni,"Italiana, Pizza",€€ - €€€
1531,1532. M'Amo Ristorante,"Punteggio 4,0 su 5",153 recensioni,"Italiana, Pesce",€€ - €€€
1532,1533. Salmone,"Punteggio 4,5 su 5",49 recensioni,"Cinese, Giapponese",€€ - €€€
1533,1534. Bech,"Punteggio 5,0 su 5",40 recensioni,"Italiana, Bar",€€ - €€€
1534,1535. Eatme & Go,"Punteggio 3,5 su 5",388 recensioni,"Italiana, Caffè",€
1535,1536. InTasca,"Punteggio 5,0 su 5",26 recensioni,"Italiana, Pizza",?
1536,1537. Trattoria Ottimofiore,"Punteggio 4,0 su 5",303 recensioni,"Italiana, Pesce",€€ - €€€
1537,1538. Ristorante Pizzeria da Trap,"Punteggio 4,0 su 5",188 recensioni,"Italiana, Pizza",€€ - €€€
1538,1539. Osteria Braceria La Ciccia,"Punteggio 4,0 su 5",234 recensioni,"Italiana, Mediterranea",€€ - €€€
1539,1540. Pescaria,"Punteggio 3,5 su 5",2.151 recensioni,"Italiana, Pesce",€
1540,1541. Pizzeria del King,"Punteggio 4,0 su 5",116 recensioni,"Italiana, Pizza",€
1541,1542. Greek Fusion,"Punteggio 4,5 su 5",108 recensioni,"Greca, Mediterranea",€
1542,1543. Ristorante Chekiang,"Punteggio 4,0 su 5",111 recensioni,"Cinese, Pesce",€
1543,1544. Spoon Restaurant & Lounge,"Punteggio 4,0 su 5",351 recensioni,"Italiana, Pesce",€€ - €€€
1544,1545. Umami,"Punteggio 4,5 su 5",64 recensioni,Italiana,€€ - €€€
1545,1546. Japonito,"Punteggio 4,0 su 5",156 recensioni,"Messicana, Giapponese",€€ - €€€
1546,1547. Kashmir,"Punteggio 4,0 su 5",189 recensioni,"Indiana, Asiatica",€€ - €€€
1547,1548. Happy Days,"Punteggio 4,0 su 5",161 recensioni,"Italiana, Pizza",€
1548,1549. Ristorante pizzeria Autoclub,"Punteggio 4,0 su 5",260 recensioni,"Italiana, Pizza",€€ - €€€
1549,1550. Maui Hawaiian Restaurant,"Punteggio 4,0 su 5",164 recensioni,"Pesce, Internazionale",€€ - €€€
1550,1551. IGPizza,"Punteggio 4,0 su 5",125 recensioni,"Italiana, Pizza",€€ - €€€
1551,1552. LA TRADIZIONALE,"Punteggio 3,5 su 5",1.898 recensioni,"Italiana, Pizza",€€ - €€€
1552,1553. Osteria della Concordia,"Punteggio 4,0 su 5",244 recensioni,"Italiana, Pizza",€
1553,1554. Viola Cafe',"Punteggio 4,0 su 5",113 recensioni,"Italiana, Bar",€€ - €€€
1554,1555. Altatto,"Punteggio 4,5 su 5",42 recensioni,Italiana,€€ - €€€
1555,1556. SuperFiciale,"Punteggio 4,5 su 5",66 recensioni,"Italiana, Pesce",€€ - €€€
1556,1557. Pidaza - Pizza Romagnola,"Punteggio 4,5 su 5",35 recensioni,"Italiana, Fast food",€€ - €€€
1557,1558. Al Ceppo Folle,"Punteggio 3,5 su 5",398 recensioni,"Italiana, Pizza",€
1558,1559. La Cometa,"Punteggio 4,0 su 5",177 recensioni,"Italiana, Pizza",€€ - €€€
1559,1560. Ristorante Santa Marta,"Punteggio 4,0 su 5",286 recensioni,"Italiana, Pesce",€€ - €€€
1560,1561. Tel Chi,"Punteggio 4,0 su 5",150 recensioni,"Caffè, Pesce",€€ - €€€
1561,1562. La Cieca Enoteca,"Punteggio 4,0 su 5",160 recensioni,"Italiana, Wine Bar",€€ - €€€
1562,1563. Vinodromo Bistrot,"Punteggio 4,0 su 5",181 recensioni,"Italiana, Wine Bar",€€ - €€€
1563,1564. Ichimi,"Punteggio 4,0 su 5",254 recensioni,"Cinese, Giapponese",€€ - €€€
1564,1565. Paninoteca Unione,"Punteggio 4,5 su 5",95 recensioni,"Italiana, Fast food",€
1565,1566. Horteria,"Punteggio 5,0 su 5",18 recensioni,Italiana,€€€€
1566,1567. Bokok,"Punteggio 4,0 su 5",122 recensioni,"Cinese, Asiatica",€€ - €€€
1567,1568. Saien,"Punteggio 4,0 su 5",204 recensioni,"Giapponese, Pesce",€
1568,1569. La Caletta,"Punteggio 4,0 su 5",260 recensioni,"Italiana, Pizza",€€ - €€€
1569,1570. VERDE LUNA,"Punteggio 4,0 su 5",124 recensioni,"Italiana, Pizza",€
1570,1571. Basara - Sushi Pasticceria,"Punteggio 4,0 su 5",300 recensioni,"Giapponese, Pesce",€€ - €€€
1571,1572. L'Entita',"Punteggio 4,0 su 5",153 recensioni,"Italiana, Pesce",€€ - €€€
1572,1573. Il Papiro,"Punteggio 4,0 su 5",272 recensioni,"Italiana, Pizza",€
1573,1574. Brasserie Milanese,"Punteggio 4,5 su 5",29 recensioni,"Francese, Italiana (nord)",?
1574,1575. La Posteria,"Punteggio 4,5 su 5",52 recensioni,"Lombarda, Bar",€€ - €€€
1575,1576. Le Biciclette,"Punteggio 3,5 su 5",781 recensioni,"Italiana, Bar",€€ - €€€
1576,1577. Demus,"Punteggio 4,0 su 5",216 recensioni,"Italiana, Pizza",€
1577,1578. Shanti Ristorante Indiano,"Punteggio 4,0 su 5",92 recensioni,Indiana,€
1578,1579. Pinsart Milano,"Punteggio 4,5 su 5",32 recensioni,"Italiana, Pizza",€
1579,1580. Petiscaria Milão,"Punteggio 4,5 su 5",45 recensioni,"Portoghese, Wine Bar",€€ - €€€
1580,1581. Bowls and more,"Punteggio 4,0 su 5",166 recensioni,"Italiana, Salutistica",€€ - €€€
1581,1582. Al Mercato,"Punteggio 3,5 su 5",1.097 recensioni,Americana,€€ - €€€
1582,1583. Biif Burger,"Punteggio 4,0 su 5",199 recensioni,"Steakhouse, Fast food",€€ - €€€
1583,1584. Bottega Lucia,"Punteggio 4,0 su 5",107 recensioni,"Italiana, Pesce",€€ - €€€
1584,1585. Pizzeria Hakim,"Punteggio 4,0 su 5",188 recensioni,"Italiana, Pizza",€
1585,1586. Baladin Milano,"Punteggio 3,5 su 5",443 recensioni,"Italiana, Americana",€€ - €€€
1586,1587. Mercato Del Pesce,"Punteggio 3,5 su 5",553 recensioni,"Italiana, Pesce",€€ - €€€
1587,1588. Cori,"Punteggio 4,0 su 5",98 recensioni,"Italiana, Pizza",€€ - €€€
1588,1589. Tema - Pizzeria Elementare,"Punteggio 5,0 su 5",20 recensioni,"Italiana, Pizza",?
1589,1590. Vulkania,"Punteggio 3,5 su 5",1.047 recensioni,"Italiana, Pizza",€€ - €€€
1590,1591. Mexicali,"Punteggio 3,5 su 5",670 recensioni,"Messicana, Americana",€€ - €€€
1591,1592. Il Convivio,"Punteggio 4,5 su 5",97 recensioni,"Wine Bar, Italiana",€
1592,1593. Ristorante Pizzeria Murales,"Punteggio 4,0 su 5",156 recensioni,"Italiana, Pizza",€€ - €€€
1593,1594. Ristorante Pizzeria Al Delicato,"Punteggio 4,0 su 5",157 recensioni,"Italiana, Pizza",€€ - €€€
1594,1595. Auum,"Punteggio 3,5 su 5",350 recensioni,"Italiana, Pizza",€€ - €€€
1595,1596. shogun,"Punteggio 4,0 su 5",138 recensioni,"Cinese, Asiatica",€
1596,1597. La Ricetta,"Punteggio 4,0 su 5",81 recensioni,"Italiana, Fusion",€
1597,1598. Momo Milano,"Punteggio 4,0 su 5",190 recensioni,"Italiana, Caffè",€
1598,1599. Caffe' Trattoria Ambrosiana,"Punteggio 4,5 su 5",74 recensioni,Italiana,€
1599,1600. Delicatissimo inguaribili buongustai,"Punteggio 4,5 su 5",109 recensioni,"Italiana, Salutistica",€€ - €€€
1600,1601. Café etniko,"Punteggio 4,0 su 5",319 recensioni,"Bar, Pub",€€ - €€€
1601,1602. Seon Caffè Ristorante Coreano,"Punteggio 4,5 su 5",33 recensioni,"Asiatica, Pesce",€€ - €€€
1602,1603. Bar Luce,"Punteggio 3,5 su 5",417 recensioni,"Bar, Italiana",€€ - €€€
1603,1604. La Sardina Innamorata,"Punteggio 3,5 su 5",427 recensioni,"Pesce, Mediterranea",€€ - €€€
1604,1605. Dry Milano - Solferino,"Punteggio 3,5 su 5",1.438 recensioni,"Italiana, Pizza",€€ - €€€
1605,1606. Pizza Ok,"Punteggio 3,5 su 5",772 recensioni,"Italiana, Pizza",€
1606,1607. Nhow Milano Restaurant,"Punteggio 4,0 su 5",106 recensioni,"Italiana, Mediterranea",€€ - €€€
1607,1608. kitchenette,"Punteggio 4,5 su 5",77 recensioni,"Italiana, Europea",€
1608,1609. Caffetteria Villa Necchi Campiglio,"Punteggio 4,0 su 5",165 recensioni,"Italiana, Pesce",€€ - €€€
1609,1610. Sciakisciuka,"Punteggio 4,0 su 5",94 recensioni,"Italiana, Pesce",€€€€
1610,1611. Panino Giusto Turati,"Punteggio 4,0 su 5",192 recensioni,"Italiana, Bar",€€ - €€€
1611,1612. Restaurante ZOTTO Argentino,"Punteggio 4,5 su 5",50 recensioni,"Barbecue, Argentina",€€ - €€€
1612,1613. La Baia dal 1969,"Punteggio 4,0 su 5",181 recensioni,Pizza,€€ - €€€
1613,1614. La Sirenetta,"Punteggio 4,0 su 5",171 recensioni,"Italiana, Pizza",€
1614,1615. Al Capriccio di licia e oreste,"Punteggio 4,0 su 5",226 recensioni,"Italiana, Pesce",€€ - €€€
1615,1616. Da Giannino L'angolo d'Abruzzo 2,"Punteggio 3,5 su 5",422 recensioni,Italiana,€€ - €€€
1616,1617. Masayume,"Punteggio 4,5 su 5",27 recensioni,"Giapponese, Asiatica",?
1617,1618. Signorvino - Via Dante,"Punteggio 3,5 su 5",2.357 recensioni,Italiana,€€ - €€€
1618,1619. Capperi Che Pizza,"Punteggio 3,5 su 5",343 recensioni,"Italiana, Pizza",€€ - €€€
1619,1620. Stadera - Gastronomia contemporanea,"Punteggio 5,0 su 5",20 recensioni,Italiana,?
1620,1621. Stelvio,"Punteggio 3,5 su 5",665 recensioni,"Italiana, Lombarda",€€ - €€€
1621,1622. La Marée,"Punteggio 4,5 su 5",65 recensioni,"Italiana, Pesce",€€ - €€€
1622,1623. Bar Le Grazie,"Punteggio 4,0 su 5",205 recensioni,"Italiana, Bar",€€ - €€€
1623,1624. Dumbo - Burger & Fish,"Punteggio 4,0 su 5",111 recensioni,"Americana, Steakhouse",€€ - €€€
1624,1625. Al Basilico Fresco,"Punteggio 3,5 su 5",474 recensioni,"Italiana, Pizza",€€ - €€€
1625,1626. Panigacci,"Punteggio 4,0 su 5",197 recensioni,"Europea, Italiana",€
1626,1627. WOODSTOCK,"Punteggio 3,5 su 5",519 recensioni,"Italiana, Bar",€€ - €€€
1627,1628. Ristorante Le Refuge,"Punteggio 4,0 su 5",157 recensioni,"Italiana, Mediterranea",€€ - €€€
1628,1629. Non Solo Piada,"Punteggio 4,5 su 5",44 recensioni,Italiana,€€ - €€€
1629,1630. Jazz Cafè Milano,"Punteggio 3,5 su 5",946 recensioni,"Italiana, Bar",€€ - €€€
1630,1631. Barba,"Punteggio 4,0 su 5",139 recensioni,"Italiana, Fusion",€€ - €€€
1631,1632. Rita's Tiki Room,"Punteggio 4,5 su 5",42 recensioni,"Grill, Pub",€€ - €€€
1632,1633. Bio Bistrot,"Punteggio 4,0 su 5",101 recensioni,Italiana,€€ - €€€
1633,1634. Lo Scarabeo,"Punteggio 4,5 su 5",112 recensioni,"Italiana, Pesce",€€ - €€€
1634,1635. Miscusi,"Punteggio 3,5 su 5",275 recensioni,"Italiana, Mediterranea",€€ - €€€
1635,1636. Acqua e Sale,"Punteggio 4,0 su 5",360 recensioni,"Italiana, Pesce",€€ - €€€
1636,1637. Dabass,"Punteggio 4,0 su 5",209 recensioni,"Italiana, Mediterranea",€€ - €€€
1637,1638. Shokuji Tei,"Punteggio 4,0 su 5",290 recensioni,"Giapponese, Pesce",€€ - €€€
1638,1639. Dvca,"Punteggio 4,5 su 5",58 recensioni,"Italiana, Pesce",€€€€
1639,1640. Noodle Bar,"Punteggio 4,5 su 5",46 recensioni,"Cinese, Asiatica",€
1640,1641. Capoverde,"Punteggio 4,0 su 5",136 recensioni,"Italiana, Europea",€€ - €€€
1641,1642. Il Muretto,"Punteggio 4,5 su 5",69 recensioni,"Italiana, Pizza",€
1642,1643. My Kimchi,"Punteggio 4,0 su 5",130 recensioni,"Barbecue, Asiatica",€
1643,1644. Kapuziner,"Punteggio 3,5 su 5",823 recensioni,"Tedesca, Austriaca",€€ - €€€
1644,1645. Antica Pizzeria da Giulio,"Punteggio 3,5 su 5",300 recensioni,Italiana,€
1645,1646. Sottobosco,"Punteggio 4,5 su 5",65 recensioni,"Italiana, Mediterranea",€€ - €€€
1646,1647. Tartare & Friends,"Punteggio 4,5 su 5",74 recensioni,"Italiana, Pesce",€€ - €€€
1647,1648. Birrificio Lambrate,"Punteggio 3,5 su 5",568 recensioni,"Italiana, Tedesca",€€ - €€€
1648,1649. Chiù Gustosità Italiane,"Punteggio 4,0 su 5",278 recensioni,"Italiana, Mediterranea",€€ - €€€
1649,1650. Pizzeria Naturale,"Punteggio 3,5 su 5",483 recensioni,"Italiana, Pizza",€€ - €€€
1650,1651. Let's Wok,"Punteggio 4,0 su 5",96 recensioni,"Asiatica, Filippina",€€ - €€€
1651,1652. U Barba,"Punteggio 3,5 su 5",1.152 recensioni,"Italiana, Pesce",€€ - €€€
1652,1653. Kasei,"Punteggio 4,0 su 5",194 recensioni,"Cinese, Giapponese",€
1653,1654. Sushi 187,"Punteggio 4,0 su 5",217 recensioni,"Cinese, Giapponese",€
1654,1655. Aimo e Nadia bistro,"Punteggio 4,0 su 5",178 recensioni,"Italiana, Mediterranea",€€€€
1655,1656. Ristorante Youke,"Punteggio 4,0 su 5",215 recensioni,"Cinese, Giapponese",€
1656,1657. Trattoria Pugliese Sapori Di Casa,"Punteggio 4,0 su 5",250 recensioni,"Italiana, Mediterranea",€
1657,1658. Taverna Visconti dal 1994,"Punteggio 4,0 su 5",95 recensioni,"Italiana, Mediterranea",€€ - €€€
1658,1659. Incipit23 Bistrot Letterario,"Punteggio 5,0 su 5",25 recensioni,"Italiana, Wine Bar",€€ - €€€
1659,1660. Casa Curci,"Punteggio 4,5 su 5",55 recensioni,"Italiana, Pizza",€€ - €€€
1660,1661. Blues Bikers Pub,"Punteggio 4,5 su 5",70 recensioni,"Italiana, Bar",€€ - €€€
1661,1662. Reiwa,"Punteggio 4,5 su 5",41 recensioni,"Giapponese, Pasticceria giapponese",?
1662,1663. Ristorante La Roccia,"Punteggio 4,0 su 5",100 recensioni,"Italiana, Cinese",€€ - €€€
1663,1664. Lanzhou Ramen A Mano,"Punteggio 4,0 su 5",88 recensioni,"Cinese, Asiatica",€
1664,1665. Dal Bolognese,"Punteggio 3,5 su 5",473 recensioni,"Italiana, Mediterranea",€€€€
1665,1666. La Versilia,"Punteggio 4,0 su 5",225 recensioni,"Italiana, Toscana",€€ - €€€
1666,1667. Del Ponte Bazzi Ristorante Pizzeria,"Punteggio 4,0 su 5",109 recensioni,"Italiana, Pesce",€€ - €€€
